ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-06,112.629997,105.2912,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-09,113.239998,105.8615,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-10,113.440002,106.0484,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-11,113.449997,106.0578,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-12,112.379997,105.0575,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-13,112.279999,104.964,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-16,112.040001,104.7396,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-17,112.279999,104.964,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-18,113.519997,106.1232,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-19,113.43,106.0391,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-20,113.709999,106.3008,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-23,112.919998,105.5623,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-24,113.400002,106.011,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-25,114.220001,106.7776,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-26,114.040001,106.6093,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-02-27,113.580002,106.1793,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-02,113.889999,106.4691,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-03,112.620003,105.2819,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-04,113.870003,106.4504,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-05,113.25,105.8708,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-09,111.519997,104.2535,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-10,113.010002,105.6464,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-11,112.610001,105.2725,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-12,112.029999,104.7303,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-13,111.889999,104.5994,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-16,112.160004,104.8518,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-17,112.410004,105.0855,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-18,111.699997,104.4218,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-19,109.849998,102.6923,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-20,108.739998,101.6547,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-23,109.150002,102.038,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-24,109.25,102.1314,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-25,110.150002,102.9728,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-26,108.989998,101.8884,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-27,107.5,100.4955,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-30,108.230003,101.1779,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-03-31,108.120003,101.0751,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-01,110.339996,103.1504,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-02,110.379997,103.1878,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-07,109.739998,102.5895,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-08,112.540001,105.2071,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-09,112.699997,105.3566,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-10,112.989998,105.6277,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-13,112.959999,105.5997,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-14,114.160004,106.7215,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-15,114.650002,107.1796,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-16,115.32,107.8059,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-17,116.68,109.0773,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-20,116.209999,108.6379,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-21,116.099998,108.5351,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-22,116.559998,108.9651,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-23,116.980003,109.3578,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-24,116.75,109.1427,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-27,116.620003,109.0212,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-28,116.269997,108.694,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-29,116.339996,108.7595,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-04-30,117.07,109.4419,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-04,117.449997,109.7971,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-05,118.209999,110.5076,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-06,119.580002,111.7884,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-07,119.629997,111.8351,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-08,119.510002,111.7229,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-11,119.940002,112.1249,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-12,119.18,111.4144,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-13,120.43,112.583,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-14,121.989998,114.0413,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-15,121.029999,113.1439,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-18,120.389999,112.5456,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-19,120.300003,112.4614,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-20,121.349998,113.443,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-21,121.510002,113.5926,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-22,122.82,114.8172,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-25,123.540001,115.4903,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-26,123.129997,115.107,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-27,122.860001,114.8546,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-28,123.160004,115.1351,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-05-29,123.43,115.3875,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-01,123.760002,115.696,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-02,124.269997,116.1728,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-03,123.900002,115.8269,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-04,123.910004,115.8362,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-05,123.339996,115.3034,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-08,122.669998,114.677,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-09,120.879997,113.0036,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-10,120.730003,112.8634,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-11,120.889999,113.013,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-12,122.82,114.8172,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-15,124.260002,116.1634,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-16,124.110001,116.0232,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-17,124.169998,116.0793,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-18,124.669998,116.5467,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-19,124.82,116.6869,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-22,125.040001,116.8926,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-23,123.919998,115.8456,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-24,124.730003,116.6028,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-25,124.080002,115.9951,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-26,123.730003,115.6679,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-29,123.879997,115.8082,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-06-30,125.089996,116.9393,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-01,125.889999,117.6872,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-02,125.230003,117.0702,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-03,125.720001,117.5283,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-06,126.339996,118.1079,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-07,125.400002,117.2291,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-08,124.480003,116.3691,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-09,125.720001,117.5283,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-10,126.160004,117.9396,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-13,126.330002,118.0985,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-14,126.089996,117.8742,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-15,126.290001,118.0611,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-16,126.269997,118.0424,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-17,124.860001,116.7243,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-20,125.25,117.0889,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-21,125.739998,117.547,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-22,126.019997,117.8087,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-23,124.449997,116.341,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-24,125.279999,117.1169,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-27,124.779999,116.6495,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-28,125.169998,117.0141,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-29,124.32,116.2195,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-30,123.690002,115.6306,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-07-31,124.230003,116.1354,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-03,126.110001,117.8929,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-04,127.800003,119.4728,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-05,128.259995,119.9028,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-06,128.089996,119.7438,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-07,128.669998,120.2861,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-10,128.75,120.3608,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-11,128.720001,120.3328,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-12,128.800003,120.4076,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-13,129.380005,120.9498,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-14,128.860001,120.4637,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-17,128.710007,120.3235,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-18,127.440002,119.1362,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-19,126.989998,118.7155,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-20,126.18,117.9583,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-21,126.5,118.2575,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-24,126.230003,118.005,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-25,126.529999,118.2855,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-26,126.68,118.4257,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-27,127.150002,118.8651,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-28,128.210007,119.856,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-08-31,126.779999,118.5192,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-01,126.580002,118.3322,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-02,126.82,118.5566,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-03,127.839996,119.5101,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-04,127.440002,119.1362,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-07,127.330002,119.0334,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-08,127.169998,118.8838,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-09,126.029999,117.8181,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-10,125.419998,117.2478,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-11,126.639999,118.3883,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-14,126.43,118.192,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-15,125.800003,117.6031,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-16,126.449997,118.2107,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-17,127.410004,119.1082,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-18,127.050003,118.7716,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-21,128.600006,120.2206,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-22,129.380005,120.9498,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-23,129.119995,120.7067,SWDA.MI,Yahoo/yfinance
IE000DWG3DP6,Fineco AM Passive Underlyings 8,2026-09-25,129.050003,120.6413,SWDA.MI,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-09-25,53.075184,100.0,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-09-26,53.523239,100.8442,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-09-29,53.62064,101.0277,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-09-30,53.844669,101.4498,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-01,54.497276,102.6794,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-02,54.799221,103.2483,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-03,55.06221,103.7438,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-06,55.042736,103.7071,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-07,54.974548,103.5786,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-08,55.403133,104.3861,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-09,55.159618,103.9273,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-10,54.429092,102.5509,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-13,54.740784,103.1382,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-14,54.536236,102.7528,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-15,54.818703,103.285,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-16,55.257023,104.1108,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-17,54.682343,103.0281,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-20,55.257023,104.1108,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-21,55.403133,104.3861,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-22,55.276505,104.1476,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-23,55.47131,104.5146,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-27,55.75378,105.0468,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-28,55.636898,104.8266,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-29,55.588192,104.7348,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-30,55.529751,104.6247,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-10-31,55.295982,104.1843,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-03,55.325203,104.2393,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-04,55.169357,103.9457,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-05,55.276505,104.1476,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-06,54.867409,103.3768,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-07,54.584934,102.8446,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-10,55.383648,104.3494,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-11,56.104431,105.7075,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-12,56.523262,106.4966,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-13,56.143391,105.7809,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-14,55.607674,104.7715,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-17,55.305721,104.2026,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-18,54.341431,102.3858,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-19,54.292728,102.294,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-20,54.48753,102.661,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-21,54.351166,102.4041,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-24,54.41935,102.5326,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-25,54.877148,103.3951,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-26,55.529751,104.6247,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-27,55.568707,104.6981,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-11-28,55.75378,105.0468,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-01,55.568707,104.6981,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-02,55.636898,104.8266,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-03,55.72456,104.9917,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-04,55.958332,105.4322,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-05,55.987545,105.4872,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-08,55.899883,105.3221,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-09,55.841442,105.212,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-10,55.870663,105.267,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-11,56.172611,105.8359,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-12,55.851185,105.2303,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-15,56.294876,106.0663,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-16,56.060314,105.6243,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-17,55.991898,105.4954,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-18,56.558758,106.5635,EXSA.DE,Yahoo/yfinance
LU0261952682,Fidelity Euro 50 Index Fund,2025-12-19,56.783546,106.987,EXSA.DE,Yahoo/yfinance
