Date,ISIN,Nome Strumento,Proxy Ticker,Proxy Close,Normalized 100
2026-03-12,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.661976,110.9767
2026-03-13,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.336411,110.3608
2026-03-16,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.586716,110.8343
2026-03-17,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.982304,111.5827
2026-03-18,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.537266,110.7408
2026-03-19,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.083481,107.9905
2026-03-20,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.074726,106.0821
2026-03-23,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.509872,106.9053
2026-03-24,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.687889,107.2421
2026-03-25,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.647194,109.0569
2026-03-26,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.935131,107.7098
2026-03-27,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.420864,106.737
2026-03-30,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.00436,107.8408
2026-03-31,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.281269,108.3647
2026-04-01,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.705395,111.0588
2026-04-02,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.586716,110.8343
2026-04-07,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.993332,109.7118
2026-04-08,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.337196,114.1459
2026-04-09,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.277859,114.0336
2026-04-10,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.465763,114.3891
2026-04-13,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.366867,114.202
2026-04-14,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.910801,115.231
2026-04-15,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.722897,114.8755
2026-04-16,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.693226,114.8194
2026-04-17,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.662418,116.6529
2026-04-20,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.138264,115.6613
2026-04-21,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.64378,114.7259
2026-04-22,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.485542,114.4265
2026-04-23,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.515209,114.4826
2026-04-24,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.18885,113.8652
2026-04-27,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.040504,113.5846
2026-04-28,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.813042,113.1543
2026-04-29,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.506458,112.5743
2026-04-30,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.376755,114.2207
2026-05-04,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.684475,112.9111
2026-05-05,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.297638,114.071
2026-05-06,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.632751,116.5968
2026-05-07,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.900913,115.2123
2026-05-08,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.623997,114.6884
2026-05-11,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.703117,114.8381
2026-05-12,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.070175,113.6407
2026-05-13,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.59433,114.6323
2026-05-14,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.23716,115.8484
2026-05-15,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.139404,113.7717
2026-05-18,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.59433,114.6323
2026-05-19,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.633888,114.7072
2026-05-20,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.642643,116.6155
2026-05-21,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.642643,116.6155
2026-05-22,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,62.186577,117.6445
2026-05-25,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.234882,119.6277
2026-05-26,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,62.463486,118.1684
2026-05-27,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,62.433819,118.1123
2026-05-28,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,62.196465,117.6632
2026-05-29,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,62.216244,117.7007
2026-06-01,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.899773,117.102
2026-06-02,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,62.26569,117.7942
2026-06-03,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.820652,116.9523
2026-06-04,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,62.196465,117.6632
2026-06-05,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.949223,117.1955
2026-06-08,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.860214,117.0271
2026-06-09,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.533855,116.4097
2026-06-10,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.474514,116.2975
2026-06-11,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.870106,117.0458
2026-06-12,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.027203,119.2348
2026-06-15,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.080002,119.3347
2026-06-16,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.25,119.6563
2026-06-17,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.630001,120.3752
2026-06-18,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.360001,119.8644
2026-06-19,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.220001,119.5996
2026-06-22,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.630001,120.3752
2026-06-23,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.18,119.5239
2026-06-24,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.299999,119.7509
2026-06-25,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.790001,120.6779
2026-06-26,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.330002,119.8077
2026-06-29,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.360001,119.8644
2026-06-30,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.939999,120.9617
2026-07-01,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.740002,120.5833
2026-07-02,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.660004,122.3238
2026-07-03,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.059998,123.0805
2026-07-06,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.860001,122.7021
2026-07-07,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.449997,121.9265
2026-07-08,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.450001,120.0347
2026-07-09,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.919998,120.9238
2026-07-10,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.990002,121.0562
2026-07-13,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.990002,121.0562
2026-07-14,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.970001,121.0184
2026-07-15,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.110001,121.2833
2026-07-16,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.199997,121.4535
2026-07-17,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.959999,120.9995
2026-07-20,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.740002,120.5833
2026-07-21,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.110001,121.2833
2026-07-22,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.449997,121.9265
2026-07-23,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,63.700001,120.5076
2026-07-24,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.230003,121.5103
2026-07-27,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.190002,121.4346
2026-07-28,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.489998,122.0021
2026-07-29,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.309998,121.6616
2026-07-30,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.809998,122.6075
2026-07-31,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.730003,122.4562
2026-08-03,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.050003,123.0616
2026-08-04,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.57,124.0453
2026-08-05,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.550003,124.0075
2026-08-06,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.699997,124.2912
2026-08-07,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.919998,124.7074
2026-08-10,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.900002,124.6696
2026-08-11,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.949997,124.7642
2026-08-12,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.910004,124.6885
2026-08-13,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.93,124.7263
2026-08-14,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.760002,124.4047
2026-08-17,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.629997,124.1588
2026-08-18,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.160004,123.2697
2026-08-19,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.110001,123.1751
2026-08-20,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.989998,122.948
2026-08-21,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.480003,123.875
2026-08-24,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.43,123.7804
2026-08-25,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.68,124.2534
2026-08-26,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.629997,124.1588
2026-08-27,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.209999,123.3642
2026-08-28,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,65.510002,123.9318
2026-08-31,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.970001,122.9102
2026-09-02,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,64.550003,122.1157
